"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"44",2019-12-19 14:07:14,61490,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",2019-12-19 14:07:15,61491,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",2019-12-19 14:07:16,61492,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",2019-12-19 14:07:17,61493,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",2019-12-19 14:07:18,61494,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",2019-12-19 14:07:19,61495,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",2019-12-19 14:07:20,61496,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",2019-12-19 14:07:21,61497,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",2019-12-19 14:07:22,61498,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",2019-12-19 14:07:23,61499,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",2019-12-19 14:07:24,61500,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",2019-12-19 14:07:25,61501,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",2019-12-19 14:07:26,61502,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",2019-12-19 14:07:27,61503,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",2019-12-19 14:07:28,61504,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",2019-12-19 14:07:29,61505,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",2019-12-19 14:07:30,61506,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",2019-12-19 14:07:31,61507,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",2019-12-19 14:07:32,61508,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",2019-12-19 14:07:33,61509,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",2019-12-19 14:07:34,61510,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",2019-12-19 14:07:35,61511,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",2019-12-19 14:07:36,61512,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",2019-12-19 14:07:37,61513,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",2019-12-19 14:07:38,61514,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",2019-12-19 14:07:39,61515,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",2019-12-19 14:07:40,61516,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",2019-12-19 14:07:41,61517,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",2019-12-19 14:07:42,61518,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",2019-12-19 14:07:43,61519,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",2019-12-19 14:07:44,61520,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",2019-12-19 14:07:45,61521,NA,1,0,1,121,33,21,6,6,8,8,5,11,5,4,0,2,1,0,0,1,7.26,1.98,1.26,0.36,0.36,0.48,0.48,0.3,0.66,0.3,0.24,0,0.12,0.06,0,0,0,98.108,21.758,12,3,3.273,2.4,1.6,0.75,1.886,0.667,0.285,0,0.118,0.047,0,0,0,75.822,20.934,14.25,4.339,5.604,4.953,4.213,2.575,8.118,3.481,1.902,0,1.261,0.631,0,0,0,0.147,0.077,0.092,0.048,0.078,0.185,0.389,0.54,2.298,1.868,3.199,0,6.484,6.256,0,0,0,1.99,0.851,0.88,0.396,0.712,0.927,1.296,1.349,6.565,4.15,3.794,0,6.357,4.93,0,0,0,1.538,0.819,1.045,0.573,1.22,1.914,3.412,4.631,28.262,21.67,25.347,0,68.111
"76",2019-12-19 14:07:46,61522,NA,2,0,1,117,42,20,13,12,14,5,10,12,4,5,1,2,0,0,1,0,7.02,2.52,1.2,0.78,0.72,0.84,0.3,0.6,0.72,0.24,0.3,0.06,0.12,0,0,0.06,0,94.865,27.692,11.429,6.5,6.545,4.2,1,1.5,2.057,0.533,0.356,0.073,0.118,0,0,0.03,0,73.316,26.644,13.571,9.401,11.208,8.668,2.633,5.15,8.856,2.785,2.377,0.63,1.261,0,0,0.63,0,0.142,0.099,0.088,0.103,0.157,0.325,0.243,1.079,2.507,1.494,3.998,1.68,6.484,0,0,23.295,0,1.924,1.083,0.838,0.859,1.425,1.623,0.81,2.698,7.162,3.32,4.743,2.051,6.357,0,0,11.831,0,1.487,1.042,0.995,1.242,2.44,3.349,2.132,9.263,30.831,17.336,31.684,17.651,68.111
"77",2019-12-19 14:07:47,61523,NA,3,0,1,138,53,19,7,4,10,11,7,11,6,4,0,4,0,0,0,0,8.28,3.18,1.14,0.42,0.24,0.6,0.66,0.42,0.66,0.36,0.24,0,0.24,0,0,0,0,111.892,34.945,10.857,3.5,2.182,3,2.2,1.05,1.886,0.8,0.285,0,0.235,0,0,0,0,86.475,33.622,12.893,5.062,3.736,6.191,5.792,3.605,8.118,4.177,1.902,0,2.521,0,0,0,0,0.168,0.124,0.084,0.055,0.052,0.232,0.535,0.755,2.298,2.241,3.199,0,12.968,0,0,0,0,2.269,1.367,0.796,0.462,0.475,1.159,1.782,1.888,6.565,4.98,3.794,0,12.713,0,0,0,0,1.754,1.315,0.945,0.669,0.813,2.392,4.691,6.484,28.262,26.004,25.347,0,136.222
"78",2019-12-19 14:07:48,61524,NA,4,0,1,115,36,16,17,4,18,6,6,11,9,2,2,0,0,0,0,0,6.9,2.16,0.96,1.02,0.24,1.08,0.36,0.36,0.66,0.54,0.12,0.12,0,0,0,0,0,93.243,23.736,9.143,8.5,2.182,5.4,1.2,0.9,1.886,1.2,0.142,0.147,0,0,0,0,0,72.062,22.837,10.857,12.293,3.736,11.144,3.159,3.09,8.118,6.266,0.951,1.261,0,0,0,0,0,0.14,0.084,0.07,0.135,0.052,0.417,0.292,0.647,2.298,3.362,1.599,3.36,0,0,0,0,0,1.891,0.928,0.67,1.123,0.475,2.087,0.972,1.619,6.565,7.471,1.897,4.102,0,0,0,0,0,1.462,0.893,0.796,1.624,0.813,4.306,2.559,5.558,28.262,39.006,12.674,35.302,0
"79",2019-12-19 14:07:49,61525,NA,5,0,1,132,48,22,9,7,10,11,5,8,6,6,4,1,2,0,0,0,7.92,2.88,1.32,0.54,0.42,0.6,0.66,0.3,0.48,0.36,0.36,0.24,0.06,0.12,0,0,0,107.027,31.648,12.571,4.5,3.818,3,2.2,0.75,1.371,0.8,0.427,0.293,0.059,0.095,0,0,0,82.715,30.45,14.928,6.508,6.538,6.191,5.792,2.575,5.904,4.177,2.853,2.522,0.63,1.261,0,0,0,0.161,0.113,0.097,0.071,0.091,0.232,0.535,0.54,1.671,2.241,4.798,6.719,3.242,12.511,0,0,0,2.171,1.238,0.922,0.595,0.831,1.159,1.782,1.349,4.775,4.98,5.692,8.204,3.178,9.859,0,0,0,1.678,1.191,1.094,0.86,1.423,2.392,4.691,4.631,20.554,26.004,38.021,70.605,34.056
"80",2019-12-19 14:07:50,61526,NA,6,0,1,143,32,26,17,9,10,10,12,8,7,6,3,0,0,0,1,0,8.58,1.92,1.56,1.02,0.54,0.6,0.6,0.72,0.48,0.42,0.36,0.18,0,0,0,0.06,0,115.946,21.099,14.857,8.5,4.909,3,2,1.8,1.371,0.933,0.427,0.22,0,0,0,0.03,0,89.608,20.3,17.643,12.293,8.406,6.191,5.266,6.18,5.904,4.873,2.853,1.891,0,0,0,0.63,0,0.174,0.075,0.114,0.135,0.118,0.232,0.486,1.295,1.671,2.615,4.798,5.039,0,0,0,23.295,0,2.352,0.825,1.089,1.123,1.069,1.159,1.62,3.237,4.775,5.81,5.692,6.153,0,0,0,11.831,0,1.817,0.794,1.293,1.624,1.83,2.392,4.265,11.115,20.554,30.338,38.021,52.953,0
"81",2019-12-19 14:07:51,61527,NA,7,0,1,134,44,18,9,6,16,10,17,9,9,4,4,1,1,0,0,0,8.04,2.64,1.08,0.54,0.36,0.96,0.6,1.02,0.54,0.54,0.24,0.24,0.06,0.06,0,0,0,108.649,29.011,10.286,4.5,3.273,4.8,2,2.55,1.543,1.2,0.285,0.293,0.059,0.047,0,0,0,83.968,27.912,12.214,6.508,5.604,9.906,5.266,8.755,6.642,6.266,1.902,2.522,0.63,0.631,0,0,0,0.163,0.103,0.079,0.071,0.078,0.371,0.486,1.835,1.88,3.362,3.199,6.719,3.242,6.256,0,0,0,2.204,1.135,0.754,0.595,0.712,1.855,1.62,4.586,5.371,7.471,3.794,8.204,3.178,4.93,0,0,0,1.703,1.092,0.895,0.86,1.22,3.828,4.265,15.746,23.123,39.006,25.347,70.605,34.056
"82",2019-12-19 14:07:52,61528,NA,8,0,1,135,34,23,13,7,18,6,6,14,4,3,1,1,0,0,0,0,8.1,2.04,1.38,0.78,0.42,1.08,0.36,0.36,0.84,0.24,0.18,0.06,0.06,0,0,0,0,109.459,22.418,13.143,6.5,3.818,5.4,1.2,0.9,2.4,0.533,0.214,0.073,0.059,0,0,0,0,84.595,21.569,15.607,9.401,6.538,11.144,3.159,3.09,10.331,2.785,1.426,0.63,0.63,0,0,0,0,0.164,0.08,0.101,0.103,0.091,0.417,0.292,0.647,2.924,1.494,2.399,1.68,3.242,0,0,0,0,2.22,0.877,0.964,0.859,0.831,2.087,0.972,1.619,8.356,3.32,2.846,2.051,3.178,0,0,0,0,1.716,0.844,1.144,1.242,1.423,4.306,2.559,5.558,35.969,17.336,19.01,17.651,34.056
"83",2019-12-19 14:07:53,61529,NA,9,0,1,121,47,22,10,7,4,6,6,7,2,1,0,2,0,1,0,0,7.26,2.82,1.32,0.6,0.42,0.24,0.36,0.36,0.42,0.12,0.06,0,0.12,0,0.06,0,0,98.108,30.989,12.571,5,3.818,1.2,1.2,0.9,1.2,0.267,0.071,0,0.118,0,0.038,0,0,75.822,29.816,14.928,7.231,6.538,2.477,3.159,3.09,5.166,1.392,0.475,0,1.261,0,0.631,0,0,0.147,0.11,0.097,0.079,0.091,0.093,0.292,0.647,1.462,0.747,0.8,0,6.484,0,12.069,0,0,1.99,1.212,0.922,0.661,0.831,0.464,0.972,1.619,4.178,1.66,0.949,0,6.357,0,7.639,0,0,1.538,1.166,1.094,0.955,1.423,0.957,2.559,5.558,17.985,8.668,6.337,0,68.111
"84",2019-12-19 14:07:54,61530,NA,10,0,1,133,41,18,13,5,14,8,7,6,6,2,0,2,0,0,0,0,7.98,2.46,1.08,0.78,0.3,0.84,0.48,0.42,0.36,0.36,0.12,0,0.12,0,0,0,0,107.838,27.033,10.286,6.5,2.727,4.2,1.6,1.05,1.029,0.8,0.142,0,0.118,0,0,0,0,83.342,26.009,12.214,9.401,4.67,8.668,4.213,3.605,4.428,4.177,0.951,0,1.261,0,0,0,0,0.162,0.096,0.079,0.103,0.065,0.325,0.389,0.755,1.253,2.241,1.599,0,6.484,0,0,0,0,2.187,1.057,0.754,0.859,0.594,1.623,1.296,1.888,3.581,4.98,1.897,0,6.357,0,0,0,0,1.69,1.017,0.895,1.242,1.017,3.349,3.412,6.484,15.415,26.004,12.674,0,68.111
"85",2019-12-19 14:07:55,61531,NA,11,0,1,138,43,28,14,10,6,7,4,5,6,5,2,1,0,0,0,1,8.28,2.58,1.68,0.84,0.6,0.36,0.42,0.24,0.3,0.36,0.3,0.12,0.06,0,0,0,0,111.892,28.352,16,7,5.455,1.8,1.4,0.6,0.857,0.8,0.356,0.147,0.059,0,0,0,0,86.475,27.278,19,10.124,9.34,3.715,3.686,2.06,3.69,4.177,2.377,1.261,0.63,0,0,0,0,0.168,0.101,0.123,0.111,0.131,0.139,0.34,0.432,1.044,2.241,3.998,3.36,3.242,0,0,0,0,2.269,1.109,1.173,0.925,1.187,0.696,1.134,1.079,2.984,4.98,4.743,4.102,3.178,0,0,0,0,1.754,1.067,1.393,1.337,2.033,1.435,2.985,3.705,12.846,26.004,31.684,35.302,34.056
